id;question;a;b;c;d;correct;image
402;Որքա՞ն է նկարում պատկերված F1 և F2 ուժերի համազորը, և ինչպե՞ս է այն ուղղված, եթե |F1| = 3 Ն, |F2| = 5 Ն:;2 Ն, ուղղված է դեպի աջ:;2 Ն, ուղղված է դեպի ձախ:;8 Ն, ուղղված է դեպի աջ:;8 Ն, ուղղված է դեպի ձախ:;1;question_images/402.png
403;Պատասխանների ո՞ր զույգն է նշում նկարում պատկերված մարմնի վրա ազդող F ուժի հորիզոնական F1 և ուղղաձիգ F2 բաղադրիչների մոդուլները:;F1 = F/2, F2 = F√3/2;F1 = F√3/2, F2 = F/2;F1 = F/2, F2 = F√2/2;F1 = F√2/2, F2 = F/2;2;question_images/403.png
404;Մարմնի վրա միևնույն կետում միաժամանակ ազդում են 2 Ն և 5 Ն ուժեր: Ի՞նչ արժեքներ կարող է ընդունել այդ ուժերի համազորը:;2 Ն;8 Ն;10 Ն;3 Ն-ից մինչև 7 Ն;4;
405;Մարմնի միևնույն կետում կիրառված 10 Ն և 5 Ն ուժերի համազորի մոդուլը 5 Ն է: Որքա՞ն է այդ ուժերի վեկտորներով կազմած անկյունը:;0°;30°;90°;180°;4;
406;Հնարավո՞ր է արդյոք մի կետում կիրառված 5 Ն և 10 Ն ուժերի համազորը հավասար լինել 4, 5, 10, 14, 15, 20 Ն-ի:;Համազորը կարող է ընդունել 4 և 5 Ն արժեքները, իսկ 10, 14, 15, 20 Ն արժեքները՝ ոչ:;Համազորը կարող է ընդունել 10, 14, 15, 20 Ն արժեքները, իսկ 4 և 5 Ն արժեքները՝ ոչ:;Համազորը կարող է ընդունել 5, 10, 14, 15 Ն արժեքները, իսկ 4 և 20 Ն արժեքները՝ ոչ:;Համազորը կարող է ընդունել 5 և 15 Ն արժեքները, իսկ 4, 10, 14, 20 Ն արժեքները՝ ոչ:;3;
407;Մարմնի վրա մի կետում կիրառված են F մոդուլով երեք ուժեր, որոնք մի հարթության մեջ են և միմյանց հետ կազմում են 120° անկյուն: Որքա՞ն է այդ ուժերի համազորը:;3F;2F;F;0;4;
408;Ի՞նչ ուղղություն ունի նկարում պատկերված մարմնի վրա ազդող չորս ուժերի R համազորը:;question_images/408_1.png;question_images/408_2.png;question_images/408_3.png;question_images/408_4.png;2;question_images/408.png
409;Նկարում պատկերված պարանի ազատ ծայրին կիրառված է 100 Ն ուժ: Որքա՞ն է նրա լարման ուժը: Պարանի ծանրության ուժն անտեսել:;0;50 Ն;100 Ն;200 Ն;3;question_images/409.png
410;Ո՞ր նկարում է ճիշտ պատկերված մոդուլով հավասար F1 և F2 ուժերի F համազորը, եթե նրանց վեկտորների կազմած անկյունը 120° է:;ա:;բ:;գ:;դ:;2;question_images/410.png
411;Նյութական O կետի վրա դադարի վիճակում սկսում են ազդել միևնույն հարթության մեջ գտնվող F1, F2, F3 և F4 ուժերը: Ի՞նչ ուղղությամբ կշարժվի այն:;Կշարժվի F1 ուժի ուղղությամբ:;Կշարժվի F2 ուժի ուղղությամբ:;Կշարժվի F3 ուժի ուղղությամբ:;Կմնա դադարի վիճակում:;4;question_images/411.png
412;Ո՞ր ուժի բազուկն է ամենամեծը ձողի O ծայրակետով անցնող և նկարի հարթությանն ուղղահայաց առանցքի նկատմամբ:;F1 ուժինը:;F2 ուժինը:;F3 ուժինը:;Բոլոր ուժերի բազուկները հավասար են:;2;question_images/412.png
413;Որքա՞ն է F2 ուժի բազուկը O կետով անցնող և նկարի հարթությանն ուղղահայաց առանցքի նկատմամբ:;AB;OB;BD;OD;4;question_images/413.png
414;Ո՞ր ֆիզիկական մեծությունն է կոչվում ուժի մոմենտ:;Ուժի մոդուլի և նրա ազդեցությամբ մարմնի պտտման անկյան արտադրյալը:;Ուժի մոդուլի և նրա ազդեցությամբ մարմնի անցած ճանապարհի արտադրյալը:;Ուժի մոդուլի և նրա ազդման ժամանակի արտադրյալը:;Ուժի մոդուլի և ուժի բազուկի արտադրյալը:;4;
415;Ուժի մոմենտի միավորն արտահայտեք ՄՀ-ի հիմնական միավորներով:;1 կգ մ վ⁻¹;1 կգ մ վ⁻²;1 կգ մ² վ⁻¹;1 կգ մ² վ⁻²;4;
416;Որքա՞ն է նկարում պատկերված F ուժի մոմենտն O կետով անցնող և նկարի հարթությանն ուղղահայաց առանցքի նկատմամբ:;0,04 Նմ;0,2 Նմ;1,25 Նմ;20 Նմ;2;question_images/416.png
417;Որքա՞ն է նկարում պատկերված F ուժի մոմենտն O կետով անցնող և նկարի հարթությանն ուղղահայաց առանցքի նկատմամբ:;20 Նմ;10 Նմ;5 Նմ;0;4;question_images/417.png
418;A կետում կիրառված են միմյանց ուղղահայաց F1 և F2 ուժերը: Պատասխանների ո՞ր զույգն է նշում O կետով անցնող և նկարի հարթությանն ուղղահայաց առանցքի նկատմամբ այդ ուժերի M1 և M2 մոմենտների ճիշտ արտահայտությունները:;M1 = 0, M2 = F2|AO|;M1 = F1|AO|, M2 = 0;M1 = M2 = 0;M1 = M2 = √(F1² + F2²)|AO|;1;question_images/418.png
419;Որքա՞ն է նկարում պատկերված ճոճանակի՝ տվյալ դիրքում ծանրության ուժի մոմենտը կախման կետով անցնող և նկարի հարթությանն ուղղահայաց առանցքի նկատմամբ:;mgl cos α;mgl sin α;mgl tg α;mgl ctg α;2;question_images/419.png
420;Նկարում պատկերված m զանգվածով գնդիկը պտտվում է R շառավղով շրջանագծով: Որքա՞ն է գնդիկի ծանրության ուժի մոմենտը կախման կետով անցնող և նկարի հարթությանն ուղղահայաց առանցքի նկատմամբ:;mgR;mgR/sin α;mgR tg α;mgR ctg α;1;question_images/420.png
421;Որքա՞ն է պատին հենված սանդուղքի վրա հատակի կողմից ազդող F2 շփման ուժի մոմենտը A կետով անցնող և նկարի հարթությանն ուղղահայաց առանցքի նկատմամբ:;F2 · BC;F2 · AC;F2 · AB;0;2;question_images/421.png
422;Որքա՞ն է F1 ուժի մոմենտը O կետով անցնող և նկարի հարթությանն ուղղահայաց առանցքի նկատմամբ:;F1/AO;F1/OC;F1 · AO;F1 · OC;4;question_images/422.png
423;Ինչպիսի՞ շարժում կկատարի հորիզոնական սեղանին դրված ուղղանկյունաձև համասեռ թիթեղը նկարում պատկերված F ուժի ազդեցությամբ: Շփումն անտեսել:;Համընթաց:;Պտտական:;Եվ համընթաց, և պտտական:;Չի շարժվի:;1;question_images/423.png
424;Ո՞րն է նախադասության ճիշտ շարունակությունը: Կամայական եռանկյունաձև համասեռ թիթեղի ծանրության կենտրոնը նրա ...;միջնագծերի հատման կետում է:;բարձրությունների հատման կետում է:;անկյան կիսորդների հատման կետում է:;նրան արտագծած շրջանագծի կենտրոնում է:;1;
425;Անկշիռ լծակի ծայրերին ազդում են F1 և F2 ուժերը, որոնց բազուկները d1 և d2 են: Ի՞նչ պայմանի դեպքում լծակը կլինի հավասարակշռության վիճակում:;F1/F2 = d1/d2;F1/d2 = d1/F2;F2/F1 = d1/d2;Միշտ կլինի հավասարակշռության վիճակում:;3;question_images/425.png
426;Նկարում պատկերված անկշիռ լծակի ծայրերին ամրացված m1 և m2 զանգվածներով բեռները հավասարակշռության վիճակում են: Հաստատուն պահելով d2 բազուկը՝ ինչպե՞ս պետք է փոխել առաջին բեռի d1 բազուկը, որպեսզի նրա զանգվածը 3 անգամ մեծացնելիս հավասարակշռությունը չխախտվի:;Պետք է մեծացնել 3 անգամ:;Պետք է փոքրացնել 3 անգամ:;Պետք է մեծացնել 6 անգամ:;Պետք է փոքրացնել 6 անգամ:;2;question_images/426.png
427;Նկարում պատկերված 20 Ն կշռով բեռն անշարժ պահելու համար ի՞նչ F ուժ պետք է կիրառել թելի ազատ ծայրին: Ճախարակի և թելի զանգվածներն անտեսել:;10 Ն;20 Ն;40 Ն;60 Ն;1;question_images/427.png
428;Նկարում պատկերված A և B միատեսակ լարերից ո՞րը կդիմանա ավելի մեծ ծանրաբեռնվածության: Ձողի և թելի զանգվածներն անտեսել:;A լարը:;B լարը:;Առավելագույն ծանրությունը, որին կդիմանա լարը, երկու դեպքում էլ նույնն է:;Պատասխանը կախված է լարի նյութի տեսակից:;2;question_images/428.png
429;F2 ուժի ի՞նչ արժեքի դեպքում նկարում պատկերված լծակը կլինի հավասարակշռության վիճակում:;5 Ն;10 Ն;15 Ն;20 Ն;2;question_images/429.png
430;Նկարում պատկերված համակարգը կազմված է անկշիռ լծակից, անշարժ ճախարակից և միատեսակ կշռաքարերից: Քանի՞ նմանատիպ կշռաքար պետք է կախել հորիզոնական լծակի A կետից, որպեսզի համակարգը լինի հավասարակշռության վիճակում:;3;6;9;12;3;question_images/430.png
431;Ի՞նչ ուժով է նկարում պատկերված անկշիռ լծակն ազդում հենարանի վրա, եթե այն հավասարակշռության վիճակում է:;4 Ն;6 Ն;10 Ն;14 Ն;4;question_images/431.png
432;Նկարում պատկերված անկշիռ ձողի վրա ազդում են |F1| > |F2| երկու ուժեր: Ո՞ր կետով անցնող, նկարի հարթությանն ուղղահայաց առանցքի նկատմամբ ձողը կարող է գտնվել հավասարակշռության վիճակում:;a կետով:;b կետով:;c կետով:;Ոչ մի կետով:;2;question_images/432.png
433;Նկարում պատկերված անկշիռ ձողի վրա ազդում են |F1| = |F2| երկու հակուղղված ուժեր: Ո՞ր կետով անցնող, նկարի հարթությանն ուղղահայաց առանցքի նկատմամբ ձողը կլինի հավասարակշռության վիճակում:;a կետով:;b կետով:;c կետով:;Ոչ մի կետով:;4;question_images/433.png
434;Թելից կախված մետաղալարը հավասարակշռության վիճակում է: Նրա աջ կեսը ծռելով ծալում են, ինչպես ցույց է տրված նկարում: Կխախտվի՞ արդյոք մետաղալարի հավասարակշռությունը:;Չի խախտվի:;Աջ մասը կիջնի:;Ձախ մասը կիջնի:;Պատասխանը կախված է ձողի երկարությունից:;3;question_images/434.png
435;Ինչպիսի՞ն պետք է լինեն x և y մեծությունները, որպեսզի նկարում պատկերված համակարգը նշված դիրքում լինի հավասարակշռության վիճակում:;x = 6 գ, y = 2 սմ;x = 6 գ, y = 8 սմ;x = 2 գ, y = 6 սմ;x = 2 գ, y = 4 սմ;3;question_images/435.png
436;Նկարում պատկերված գնդերից ո՞րն է կայուն հավասարակշռության վիճակում:;A գունդը:;B գունդը:;C գունդը:;Բոլոր գնդերը:;3;question_images/436.png
437;Համասեռ մետաղե քանոնը կարող է պտտվել O կետով անցնող և գծագրի հարթությանն ուղղահայաց անշարժ առանցքի շուրջ: Ո՞ր դեպքում է քանոնի հավասարակշռությունը կայուն:;միայն ա դեպքում:;միայն բ դեպքում:;միայն գ դեպքում:;բ և գ դեպքերում:;4;question_images/437.png
465;Ո՞րն է F հաստատուն ուժի կատարած աշխատանքի առավել ընդհանուր արտահայտությունը, եթե ուժի և s տեղափոխության վեկտորների կազմած անկյունը α է:;Fs;-Fs;Fs cos α;Fs sin α;3;
466;Ո՞րն է աշխատանքի միավորը՝ արտահայտված ՄՀ-ի հիմնական միավորներով:;1 կգ մ վ⁻¹;1 կգ մ վ⁻²;1 կգ մ² վ⁻²;1 կգ մ² վ⁻³;3;
467;Ե՞րբ է կատարվում մեխանիկական աշխատանք:;Բոլոր այն դեպքերում, երբ մարմնի վրա ուժ է ազդում:;Բոլոր այն դեպքերում, երբ մարմինը շարժվում է:;Միայն այն դեպքում, երբ մարմնի վրա ազդող ուժը ուղղահայաց չէ տեղափոխությանը:;Միայն այն դեպքում, երբ մարմնի վրա ազդող ուժն ուղղահայաց է տեղափոխությանը:;3;
468;Ո՞ր դեպքում է աշակերտը կատարում ավելի մեծ մեխանիկական աշխատանք:;Անշարժ կանգնած է դասասենյակում:;Գնում է գրատախտակի մոտ՝ դասը պատմելու:;Վերելակով բարձրանում է 5-րդ հարկ:;Աստիճաններով բարձրանում է 3-րդ հարկ:;4;
469;Նկարում պատկերված են մարմնի վրա ազդող հաստատուն F ուժի և նրա s տեղափոխության վեկտորների փոխադարձ դասավորությունները: Ո՞ր դեպքում ուժն աշխատանք չի կատարի:;ա:;բ:;գ:;դ:;3;question_images/469.png
470;Տվյալ ուժի կատարած աշխատանքը նո՞ւյնն է արդյոք բոլոր իներցիալ համակարգերում:;Այո:;Ոչ:;Նույնն է միայն ոչ իներցիալ համակարգերում:;Տարբեր է միայն ոչ իներցիալ համակարգերում:;2;
471;m զանգվածով մարմինը հորիզոնական հարթության մեջ մոդուլով հաստատուն v արագությամբ պտտվում է r շառավիղ ունեցող շրջանագծով: Որքա՞ն է մարմնի վրա ազդող ծանրության ուժի կատարած աշխատանքը շրջանագծի երկարության կեսն անցնելիս:;mv²/2;mgπr;mgr;0;4;
472;Ուղղաձիգ դեպի վեր նետված մարմինը որոշ ժամանակ անց վերադարձել է նետման կետ: Ո՞րն է ծանրության A1 և օդի դիմադրության A2 ուժերի կատարած աշխատանքների վերաբերյալ ճիշտ պնդումը:;A1 > 0, A2 = 0;A1 < 0, A2 = 0;A1 = 0, A2 < 0;A1 = 0, A2 > 0;3;
473;Արկղն ուղիղ գծով շարժվում է հորիզոնական հարթությամբ: Նկարում պատկերված է նրա վրա ազդող շփման ուժի կատարած աշխատանքի՝ անցած ճանապարհից կախումն արտահայտող գրաֆիկը: Հետագծի ո՞ր տեղամասում է շփման ուժն ավելի փոքր:;0-2 մ;2-6 մ;6-7 մ;Նշված բոլոր տեղամասերում շփման ուժը նույնն է:;2;question_images/473.png
474;Անկարգելորդը հավասարաչափ իջնում է ներքև: Որքա՞ն աշխատանք է կատարում անկարգելորդի վրա ազդող ուժերի համազորը, երբ նա անցնում է L ճանապարհ:;0;Ծանրության ուժի և անցած ճանապարհի արտադրյալին:;Օդի դիմադրության ուժի և անցած ճանապարհի արտադրյալին:;Մարմնի կշռի և անցած ճանապարհի արտադրյալին:;1;
475;Ո՞ր բանաձևով է որոշվում ակնթարթային հզորությունը:;|F||s| cos α;|F||v| cos α;FΔt;F/S;2;
476;Քանի՞ ջոուլ է 1 կՎտ·ժամ-ը:;3,6 Ջ;3600 Ջ;36000 Ջ;3600000 Ջ;4;
477;Հորիզոնական ճանապարհով հաստատուն արագությամբ շարժվող ավտոմեքենայի վրա ազդում է դիմադրության F ուժ: Որքա՞ն է ավտոմեքենայի շարժիչի հզորությունը:;2Fv;Fv;0,5Fv;0;2;
478;Հավասարաչափ շարժվող արագընթաց նավակի վրա ազդող դիմադրության ուժն ուղիղ համեմատական է նավակի արագության քառակուսուն: Քանի՞ անգամ պետք է մեծացնել նավակի շարժիչի հզորությունը, որպեսզի նրա արագությունը մեծանա 2 անգամ:;2;4;8;16;3;
479;Շարժվելով փակ հետագծով՝ մարմինը վերադառնում է իր սկզբնական դիրքին: Նրա վրա ազդող ո՞ր ուժերի կատարած աշխատանքը կլինի զրո:;Ծանրության և շփման ուժերի:;Ծանրության և առաձգականության ուժերի:;Շփման և առաձգականության ուժերի:;Կամայական ուժի:;2;
480;Տղան k կոշտությամբ չդեֆորմացված զսպանակը ձգեց x չափով: Ի՞նչ աշխատանք կատարեց տղան:;kx;kx²/2;kx/2;0;2;
481;k կոշտությամբ զսպանակի երկարացումը 0-ից դարձավ x: Որքա՞ն է առաձգականության ուժի կատարած աշխատանքը:;kx;-kx²/2;-kx/2;-kx²;2;
482;Դահուկորդը լեռան M կետից իջնում է N կետը: Նկարում պատկերված ո՞ր հետագծով շարժվելիս ծանրության ուժի կատարած աշխատանքը կլինի ավելի մեծ:;a հետագծով:;b հետագծով:;c հետագծով:;Բոլոր հետագծերով շարժվելիս կատարված աշխատանքը նույնն է:;4;question_images/482.png
483;Շարժասանդուղքը m զանգվածով տղային բարձրացնում է h բարձրություն: Որքա՞ն է այդ ընթացքում տղայի վրա ազդող ծանրության ուժի կատարած աշխատանքը:;mgh;-mgh;0;Պատասխանը կախված է շարժասանդուղքի թեքության անկյունից:;2;
484;Մեքենայի օգնությամբ կատարվել է A1 օգտակար աշխատանք, իսկ լրիվ աշխատանքը եղել է A2: Որքա՞ն է մեքենայի օգտակար գործողության գործակիցը:;A1 + A2;A2/A1;A1/A2;A1 - A2;3;
485;Լաբորատոր աշխատանք կատարելիս չորս աշակերտից յուրաքանչյուրը թեք հարթության ՕԳԳ-ի համար ստացել է տարբեր արդյունք: Ո՞րն է հաստատ սխալ:;1,5;0,75;0,6;0,01;1;
486;Հորիզոնի նկատմամբ α անկյուն կազմող թեք հարթությամբ հավասարաչափ բարձրացնում են բեռը, նրա վրա կիրառելով թեք հարթության երկայնքով ուղղված ուժ: Շփման գործակիցը μ է: Որքա՞ն է այդ դեպքում ՕԳԳ-ն:;μ sin α;μ/(1 + μ tg α);1/(1 + μ tg α);1/(1 + μ ctg α);4;
487;Միևնույն բեռը բարձրացնում են ճախարակներից կազմված երկու տարբեր մեխանիզմներով, որոնք պատկերված են նկարում: Յուրաքանչյուր ճախարակի զանգվածը m է: Շփումը կարելի է անտեսել: Ո՞ր մեխանիզմի ՕԳԳ-ն է ավելի մեծ:;I մեխանիզմի:;II մեխանիզմի:;Հավասար են:;Պատասխանելու համար տվյալները բավարար չեն:;2;question_images/487.png
488;Շփման բացակայության դեպքում քանի՞ անգամ ենք շահում կամ կորցնում աշխատանքի մեջ, երբ օգտագործում ենք՝ ա. շարժական ճախարակ, բ. անշարժ ճախարակ: Ճախարակների զանգվածն անտեսել:;ա դեպքում չենք շահում, բ դեպքում շահում ենք 2 անգամ:;բ դեպքում չենք շահում, ա դեպքում շահում ենք 2 անգամ:;ա դեպքում շահում ենք 2 անգամ, բ դեպքում կորցնում 2 անգամ:;Ոչ մի դեպքում չենք շահում:;4;
489;Ի՞նչ բանաձևով է որոշվում մարմնի կինետիկ էներգիան:;mv;mgh;kx²/2;mv²/2;4;
490;Կախվա՞ծ են արդյոք կինետիկ էներգիայի արժեքը և նշանը մարմնի շարժման ուղղությունից:;Արժեքը կախված է, նշանը՝ ոչ:;Նշանը կախված է, արժեքը՝ ոչ:;Երկուսն էլ կախված են:;Երկուսն էլ կախված չեն:;4;
491;Ժամանակի ընթացքում ինչպե՞ս է փոխվում մարմնի կինետիկ էներգիան, եթե այն կատարում է շրջանագծային հավասարաչափ շարժում:;Մեծանում է:;Փոքրանում է:;Մնում է նույնը:;Պարբերաբար փոփոխվում է:;3;
492;Որքա՞ն է մարմնի վրա ազդող ուժերի համազորի կատարած աշխատանքը, եթե նրա արագության մոդուլը v1-ից աճում է մինչև v2 արժեքը:;A = mv2²/2 - mv1²/2;A = mv1²/2 - mv2²/2;A = mv2²/2 + mv1²/2;mv2 - mv1;1;
493;m զանգվածով գնդիկը v արագությամբ հարվածում է պատին և հետ թռչում v/2 արագությամբ: Որքա՞ն է գնդիկի կինետիկ էներգիայի կորուստը:;5mv²/2;mv²/2;3mv²/8;0;3;
494;m և 4m զանգվածներով երկու մարմիններ միևնույն F ուժի ազդեցությամբ դադարի վիճակից սկսում են շարժվել հորիզոնական ողորկ մակերևույթի վրա: Ո՞րն է միևնույն տեղափոխության համար այդ մարմինների ձեռք բերած կինետիկ էներգիաների ճիշտ հարաբերակցությունը:;E1 > E2;E1 < E2;E1 = E2;Երկուսի կինետիկ էներգիան էլ զրո է:;3;
495;Նկարում պատկերված է X առանցքով շարժվող մարմնի արագության պրոյեկցիայի՝ ժամանակից կախումն արտահայտող գրաֆիկը: Ի՞նչ նշան ունի 0 - t1 ժամանակամիջոցում մարմնի վրա ազդող ուժերի համազորի աշխատանքը:;Դրական է:;Բացասական է:;Աշխատանքը զրո է:;Դրական է կամ բացասական:;2;question_images/495.png
496;Մարմնի կինետիկ էներգիան E է, իսկ իմպուլսի մոդուլը՝ p: Որքա՞ն է մարմնի զանգվածը:;m = E/p;m = 2E/p²;m = p²/(2E);m = 2Ep²;3;
497;Առաջին ավտոմեքենայի զանգվածը 2m է, իսկ երկրորդինը՝ m: Նրանց արագությունների՝ ժամանակից կախումն արտահայտող գրաֆիկները պատկերված են նկարում: Որքա՞ն է դրանց կինետիկ էներգիաների Eկ2/Eկ1 հարաբերությունը ժամանակի t1 պահին:;0,5;1;2;4;3;question_images/497.png
498;Ո՞ր գրաֆիկն է ճիշտ արտահայտում մարմնի կինետիկ էներգիայի կախումը նրա արագության մոդուլից:;ա:;բ:;գ:;դ:;3;question_images/498.png
499;Ո՞րն է մարմնի կինետիկ էներգիայի՝ իմպուլսի մոդուլից կախումն արտահայտող գրաֆիկը:;ա:;բ:;գ:;դ:;1;question_images/499.png
500;Արագությունը մեծացնելիս մարմնի իմպուլսը մեծացավ 4 անգամ: Ինչպե՞ս փոխվեց մարմնի կինետիկ էներգիան:;Մեծացավ 4 անգամ:;Փոքրացավ 4 անգամ:;Մեծացավ 16 անգամ:;Փոքրացավ 16 անգամ:;3;
501;Գետի ո՞ր տեղամասում 1 կգ ջուրն ունի ավելի մեծ պոտենցիալ էներգիա:;Ակունքում:;Միջնամասում:;Գետաբերանում:;Յուրաքանչյուր տեղամասում գետի ջրի պոտենցիալ էներգիան զրո է:;1;
502;Պոտենցիալ էներգիա՞ն, թե՞ պոտենցիալ էներգիայի փոփոխությունն է կախված զրոյական մակարդակի ընտրությունից:;Պոտենցիալ էներգիան:;Պոտենցիալ էներգիայի փոփոխությունը:;Երկուսն էլ:;Ոչ մեկը:;1;
503;Ո՞ր գնդի պոտենցիալ էներգիան է ավելի մեծ գետնի նկատմամբ:;A գնդի:;B գնդի:;C գնդի:;Բոլոր գնդերն օժտված են միևնույն պոտենցիալ էներգիայով:;2;question_images/503.png
504;Սեղանին դրված են նույն չափերի փայտե և կապարե խորանարդաձև չորսուներ: Ո՞ր չորսուն ունի ավելի մեծ պոտենցիալ էներգիա հատակի նկատմամբ:;Կապարե չորսուն:;Փայտե չորսուն:;Չորսուների պոտենցիալ էներգիաները հավասար են:;Չորսուների պոտենցիալ էներգիաները հավասար են զրոյի:;1;
505;Մարմինը ցած է սահում նույն h բարձրությամբ երկու տարբեր թեք հարթություններով: Ո՞ր դեպքում շփման ուժի կատարած աշխատանքի մոդուլը կլինի ավելի մեծ, եթե շփման գործակիցը երկու դեպքում էլ նույնն է:;ա դեպքում:;բ դեպքում:;Հավասար են:;Երկու դեպքում էլ հավասար են զրոյի:;1;question_images/505.png
506;Նկարում պատկերված է 1,5 կգ զանգվածով մարմնի պոտենցիալ էներգիայի կախումը Երկրի մակերևույթից ունեցած բարձրությունից: Որքա՞ն է ազատ անկման արագացումը:;5 մ/վ²;10 մ/վ²;15 մ/վ²;20 մ/վ²;2;question_images/506.png
507;Չորսուն ներքև է սահում նկարում պատկերված երեք տարբեր հետագծերով: Ո՞ր դեպքում չորսուի արագությունը հետագծի վերջում կլինի առավելագույնը: Շփումն անտեսել:;ա դեպքում:;բ դեպքում:;գ դեպքում:;Բոլոր դեպքերում նույնն է:;4;question_images/507.png
508;Բանվորը գետին ընկած m զանգվածով և L երկարությամբ համասեռ սյունը կանգնեցրեց ուղղաձիգ դիրքում: Որքա՞ն է բանվորի կատարած մեխանիկական աշխատանքը:;mgL;mgL/2;mgL√2;0;2;
509;Ո՞ր բանաձևով է որոշվում դեֆորմացված զսպանակի պոտենցիալ էներգիան:;kx;kF;kx²/2;mgx;3;
510;Ինչպե՞ս կփոխվի զսպանակի պոտենցիալ էներգիան, եթե նրա երկարացումը փոքրացնենք 2 անգամ:;Կմեծանա 2 անգամ:;Կփոքրանա 2 անգամ:;Կմեծանա 4 անգամ:;Կփոքրանա 4 անգամ:;4;
511;Ի՞նչ աշխատանք պետք է կատարել, որպեսզի k կոշտությամբ զսպանակի երկարացումը x1 արժեքից աճի մինչև x2 արժեքը:;kx1²/2 - kx2²/2;kx2²/2 - kx1²/2;k(x1 - x2)²/2;0;2;
512;x1 չափով ձգելիս զսպանակի պոտենցիալ էներգիան E1 է: Որքա՞ն է այդ զսպանակի պոտենցիալ էներգիան x2 չափով ձգելիս:;E1x1²/x2²;E1x2²/x1²;x1²/(E1x2²);x2²/(E1x1²);2;
513;Ո՞րն է մեխանիկական էներգիայի չափման միավորը՝ արտահայտված ՄՀ-ի հիմնական միավորներով:;1 կգ մ վ⁻²;1 կգ մ² վ⁻¹;1 կգ մ վ⁻³;1 կգ մ² վ⁻²;4;
514;Պողպատե գունդը բաց են թողնում որոշակի բարձրությունից: Մինչև գետին հասնելն ինչպե՞ս են փոխվում գնդի կինետիկ և պոտենցիալ էներգիաները: Օդի դիմադրությունն անտեսել:;Պոտենցիալ էներգիան աճում է, կինետիկը՝ նվազում:;Կինետիկ էներգիան աճում է, պոտենցիալը՝ նվազում:;Կինետիկ էներգիան չի փոխվում:;Պոտենցիալ էներգիան չի փոխվում:;2;
515;Մարմինը գետնի մակերևույթից նետում են ուղղաձիգ դեպի վեր: Որքա՞ն է մարմնի կինետիկ և պոտենցիալ էներգիաների հարաբերությունն այն պահին, երբ մարմինը թռիչքի առավելագույն բարձրության կեսին հավասար բարձրությունում է: Օդի դիմադրությունն անտեսել:;1;2;3;4;1;
516;Մարմինն առանց շփման A կետից երկու թեք հարթություններով սահում է մինչև հորիզոնական հարթության a և b կետերը: Ինչպիսի՞ն է այդ կետերում մարմնի կինետիկ էներգիաների հարաբերակցությունը:;Ea > Eb;Ea < Eb;Ea = Eb;Ea = Eb = 0;3;question_images/516.png
517;m զանգվածով սահնակը հաստատուն արագությամբ լեռան լանջով բարձրացնում են իր սկզբնական դիրքի նկատմամբ h բարձրություն: Ինչպե՞ս է փոխվում այդ դեպքում սահնակի լրիվ մեխանիկական էներգիան:;Չի փոխվում:;Մեծանում է mgh-ով:;Չի կարելի որոշել, քանի որ հայտնի չէ լանջի թեքության անկյունը:;Չի կարելի որոշել, քանի որ հայտնի չէ շփման գործակիցը:;2;
518;Նկարում պատկերված է հորիզոնի նկատմամբ անկյան տակ նետված մարմնի շարժման հետագիծը: Հետագծի ո՞ր կետում մարմնի կինետիկ էներգիան ունի ամենափոքր արժեքը: Օդի դիմադրությունը հաշվի չառնել:;A կետում:;B կետում:;C կետում:;Բոլոր կետերում նույնն է:;2;question_images/518.png
519;Նկարում պատկերված է հորիզոնի նկատմամբ անկյան տակ նետված մարմնի շարժման հետագիծը: Հետագծի ո՞ր կետում է մարմնի կինետիկ և պոտենցիալ էներգիաների գումարն ամենամեծը: Օդի դիմադրությունը հաշվի չառնել:;A կետում:;B կետում:;C կետում:;Բոլոր կետերում նույնն է:;4;question_images/519.png
520;Ե՞րբ է դեպի վեր նետված մարմնի լրիվ մեխանիկական էներգիան շարժման ընթացքում ընդունում իր փոքրագույն արժեքը: Օդի դիմադրությունը հաշվի առնել:;Շարժման սկզբում:;Հետագծի առավելագույն բարձրության դիրքում:;Երկրի վրա ընկնելու պահին:;Առավելագույն բարձրության կեսի վրա:;3;
521;Որքա՞ն է հորիզոնի նկատմամբ անկյան տակ սկզբնական v0 արագությամբ նետված մարմնի արագությունը հետագծի ամենավերին՝ h բարձրությամբ կետում: Օդի դիմադրությունն անտեսել:;√(v0² + 2gh);√(v0² - 2gh);v0 + √(2gh);v0 - √(2gh);2;
522;m զանգվածով մարմինն ուղղաձիգ դեպի վար ուղղված v0 սկզբնական արագությամբ ազատ անկում է կատարում h բարձրությունից: Որքա՞ն է նրա կինետիկ էներգիան գետնին հարվածելու պահին:;mgh + mv0²/2;mgh;mv0²/2;mgh - mv0²/2;1;
523;Մարմինը նետված է հորիզոնի նկատմամբ 60° անկյան տակ: Ո՞րն է նետման a կետում և հետագծի ամենաբարձր b կետում մարմնի կինետիկ էներգիաների ճիշտ հարաբերակցությունը: Օդի դիմադրությունն անտեսել:;Eկա = 3/4 Eկբ;Eկա = Eկբ;Eկա = √3/2 Eկբ;Eկա = 4Eկբ;4;
